Symbol: A6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
5/30/2017,A6M17,0.7439001,0.7467,0.7414001,0.7463,0.0022,93317,129388
5/31/2017,A6M17,0.7458,0.7473,0.7422001,0.7432001,-0.0030999,89256,130624
6/1/2017,A6M17,0.7429001,0.7453,0.737,0.7373,-0.0059001,117845,137857
6/2/2017,A6M17,0.7373,0.7446,0.7372,0.7434,0.0061,103891,134354
6/5/2017,A6M17,0.7431,0.7498,0.742,0.7487,0.0053,82918,132321
6/6/2017,A6M17,0.7483,0.7521,0.7455,0.7507001,0.0020001,117785,133572
6/7/2017,A6M17,0.7508,0.7565001,0.7498,0.7544001,0.0037,124429,131357
6/8/2017,A6M17,0.7550001,0.7553,0.7524,0.7546,0.0001999,81006,131419
6/9/2017,A6M17,0.7536,0.7544001,0.7519001,0.7528,-0.0018,67801,128527
6/12/2017,A6M17,0.7533,0.7546,0.7521,0.7539001,0.0011001,70368,131129
6/13/2017,A6M17,0.754,0.7564,0.7524,0.7539001,0,107045,134959
6/14/2017,A6M17,0.7534001,0.7636,0.7532001,0.7591,0.0051999,224621,134967
6/15/2017,A6M17,0.7585,0.7632,0.7568,0.7582,-0.0009,156521,137283
6/16/2017,A6U17,0.7571,0.7621,0.7567,0.7616,0.0034,108507,136296
6/19/2017,A6U17,0.7609001,0.762,0.7576,0.7585,-0.0031,66181,82054
6/20/2017,A6U17,0.7590001,0.7614,0.7562001,0.7573,-0.0012,71432,81975
6/21/2017,A6U17,0.7572001,0.7573,0.7535,0.7549,-0.0024,66179,81626
6/22/2017,A6U17,0.7546,0.7553,0.7526,0.7535,-0.0014,56638,83874
6/23/2017,A6U17,0.7534001,0.7574,0.7531,0.7565001,0.0030001,54209,84828
6/26/2017,A6U17,0.7559001,0.7592,0.7555,0.7579001,0.0014,53067,86371
6/27/2017,A6U17,0.7576,0.7617,0.757,0.7587001,0.0008,68175,89953
6/28/2017,A6U17,0.7573,0.7638,0.757,0.7631,0.0043999,103619,96662
6/29/2017,A6U17,0.7634001,0.7679,0.7628,0.767,0.0039,103482,98035
6/30/2017,A6U17,0.7676,0.7705001,0.766,0.7675,0.0005,99714,98949
7/3/2017,A6U17,0.7675,0.7688,0.7637001,0.7647001,-0.0027999,63696,100735
7/5/2017,A6U17,0.7649001,0.7676,0.7562001,0.7588,-0.0059001,138151,99182
7/6/2017,A6U17,0.7596,0.7608,0.757,0.7578,-0.001,65309,98595
7/7/2017,A6U17,0.7577,0.7617,0.7565001,0.7596,0.0018,75267,97115
7/10/2017,A6U17,0.7592,0.7607,0.758,0.7600001,0.0004001,41710,96680
7/11/2017,A6U17,0.7601,0.7636,0.7596,0.7631,0.0030999,61484,98130
7/12/2017,A6U17,0.7631,0.7679,0.7629001,0.7676,0.0045,84772,101171
7/13/2017,A6U17,0.7674001,0.7734001,0.7669001,0.7725,0.0049,99585,108610
7/14/2017,A6U17,0.7723,0.7828,0.7723,0.7817001,0.0092001,115482,113998
7/17/2017,A6U17,0.7817001,0.7832,0.7786,0.7794001,-0.0023,93487,119013
7/18/2017,A6U17,0.7791,0.7937,0.7781,0.7916,0.0121999,153784,117718
7/19/2017,A6U17,0.7906,0.7953,0.7903,0.7949001,0.0033001,96348,120636
7/20/2017,A6U17,0.7949001,0.7985001,0.7893,0.7955,0.0005999,133467,125061
7/21/2017,A6U17,0.7953,0.7953,0.7870001,0.7913,-0.0042,114209,128352
7/24/2017,A6U17,0.7909001,0.7962,0.7898,0.7920001,0.0007001,79337,129769
7/25/2017,A6U17,0.7919,0.7965,0.7898,0.7934,0.0013999,81765,132765
7/26/2017,A6U17,0.7932001,0.8008,0.7873001,0.7969,0.0035,142354,136602
7/27/2017,A6U17,0.8007001,0.8061,0.7952,0.7964001,-0.0004999,121126,134269
7/28/2017,A6U17,0.7959,0.8003,0.7932001,0.7989001,0.0025,96271,136925
7/31/2017,A6U17,0.7982001,0.8,0.7951,0.7994001,0.0005,77053,138815
8/1/2017,A6U17,0.7997,0.8038,0.7956,0.7965,-0.0029001,123774,139228
8/2/2017,A6U17,0.7965,0.7989001,0.7937,0.7965,0,82964,139478
8/3/2017,A6U17,0.7963001,0.7963001,0.7911,0.7939001,-0.0025999,93635,144950
8/4/2017,A6U17,0.7947,0.7976,0.7887,0.7921,-0.0018001,114768,142321
8/7/2017,A6U17,0.795,0.7951,0.7895001,0.7909001,-0.0011999,56433,146538
8/8/2017,A6U17,0.791,0.7938,0.7884001,0.7909001,0,82822,149911
8/9/2017,A6U17,0.7911,0.7911,0.7852001,0.788,-0.0029001,104729,151363
8/10/2017,A6U17,0.7885,0.7908,0.7863,0.7887,0.0007,88196,152331
8/11/2017,A6U17,0.7869,0.7906,0.7835,0.7893,0.0006,111271,152775
8/14/2017,A6U17,0.7891,0.7916,0.7841,0.7855,-0.0038,77115,152134
8/15/2017,A6U17,0.7849001,0.7873001,0.7805001,0.7815,-0.004,95291,149809
8/16/2017,A6U17,0.7820001,0.7931,0.7813,0.7914001,0.0099001,110701,149863
8/17/2017,A6U17,0.7927001,0.7960001,0.7877001,0.7902001,-0.0012,101319,146801
8/18/2017,A6U17,0.7884001,0.7942001,0.7866,0.793,0.0027999,87942,145669
8/21/2017,A6U17,0.7924001,0.7948,0.7909001,0.7932001,0.0002001,54725,147428
8/22/2017,A6U17,0.7933,0.7948,0.7895001,0.7906,-0.0026001,74918,149592
8/23/2017,A6U17,0.7909001,0.7917001,0.788,0.7905,-1E-04,67870,151417
8/24/2017,A6U17,0.7906,0.7914001,0.7865,0.7903,-0.0002,64031,153458
8/25/2017,A6U17,0.7901,0.7952,0.7884001,0.7935001,0.0032001,88166,156593
8/28/2017,A6U17,0.7932001,0.7972,0.7925,0.7971,0.0035999,58841,160520
8/29/2017,A6U17,0.7939001,0.7982001,0.7904001,0.7956,-0.0015,93535,159477
8/30/2017,A6U17,0.795,0.7994001,0.7889001,0.7902001,-0.0053999,102063,158933
8/31/2017,A6U17,0.7904001,0.7949001,0.7870001,0.7948,0.0045999,113431,157359
9/1/2017,A6U17,0.7945001,0.7997,0.7921,0.7968,0.002,114207,163484
9/5/2017,A6U17,0.7954001,0.8028,0.7941,0.7996,0.0028,148884,168171
9/6/2017,A6U17,0.7997,0.802,0.7963001,0.7994001,-0.0001999,112487,167670
9/7/2017,A6U17,0.8,0.8050001,0.7972,0.8029001,0.0035,125045,172290
9/8/2017,A6U17,0.8043,0.8125001,0.8042001,0.8061,0.0031999,129249,172970
9/11/2017,A6U17,0.8055,0.8060001,0.8018,0.803,-0.0031,124660,180204
9/12/2017,A6U17,0.8028,0.8049001,0.7997,0.802,-0.001,132835,187355
9/13/2017,A6U17,0.8019001,0.8043,0.7970001,0.7974001,-0.0045999,250643,206541
9/14/2017,A6U17,0.7984,0.8016,0.7955,0.7986,0.0011999,216911,231996
9/15/2017,A6Z17,0.7995,0.8027,0.7977,0.7991,0.0005,135537,231219
9/18/2017,A6Z17,0.7991,0.8026,0.793,0.7945001,-0.0045999,92228,158614
9/19/2017,A6Z17,0.7948,0.8011,0.7948,0.8003,0.0057999,86102,158733
9/20/2017,A6Z17,0.7998,0.8096,0.7978,0.8005,0.0002,138584,158895
9/21/2017,A6Z17,0.8027,0.8027,0.7909001,0.7922,-0.0083,150707,156609
9/22/2017,A6Z17,0.7922,0.7978,0.7899001,0.7956,0.0034,106030,156506
9/25/2017,A6Z17,0.7948,0.7966,0.7918,0.7934,-0.0022,96010,154794
9/26/2017,A6Z17,0.7927001,0.7941,0.7851,0.7884001,-0.0049999,115432,154112
9/27/2017,A6Z17,0.7877001,0.788,0.7828,0.7852001,-0.0032,114829,151557
9/28/2017,A6Z17,0.7841,0.7853,0.7792001,0.7851,-0.0001001,115500,149140
9/29/2017,A6Z17,0.7845001,0.7847,0.781,0.7836,-0.0015,95739,146097
10/2/2017,A6Z17,0.7831,0.784,0.7788,0.7826,-0.001,85210,146864
10/3/2017,A6Z17,0.7823,0.7831,0.7777001,0.7827001,0.0001001,86381,147098
10/4/2017,A6Z17,0.7825,0.7868,0.7822,0.7854,0.0026999,95828,147579
10/5/2017,A6Z17,0.7851,0.7859001,0.7780001,0.7783,-0.0071,107666,147105
10/6/2017,A6Z17,0.7786,0.7792001,0.7725,0.7767,-0.0016,142300,143968
10/9/2017,A6Z17,0.7768,0.7776,0.774,0.7751,-0.0016,55546,142699
10/10/2017,A6Z17,0.7748,0.779,0.7744001,0.7776,0.0025,95006,140854
10/11/2017,A6Z17,0.7772,0.7803,0.7764001,0.7783,0.0007,83775,137773
10/12/2017,A6Z17,0.7782,0.7829,0.7782,0.7822,0.0039,85805,138015
10/13/2017,A6Z17,0.7816,0.7891,0.7813,0.7877001,0.0055001,113870,139573
10/16/2017,A6Z17,0.7877001,0.7884001,0.7837,0.7842001,-0.0035,84555,136248
10/17/2017,A6Z17,0.7847,0.7855,0.7812001,0.784,-0.0002001,91453,134145
10/18/2017,A6Z17,0.784,0.7852001,0.7814001,0.7842001,0.0002001,84508,134090
10/19/2017,A6Z17,0.7841,0.7879001,0.7836,0.7857,0.0014999,123993,135919
10/20/2017,A6Z17,0.7873001,0.7877001,0.7803,0.7809001,-0.0047999,121563,137245
10/23/2017,A6Z17,0.7811,0.7829,0.7791,0.7801,-0.0008001,92687,136052
10/24/2017,A6Z17,0.7803,0.7820001,0.7766,0.7784001,-0.0016999,99274,134558
10/25/2017,A6Z17,0.7771,0.7780001,0.7685,0.7690001,-0.0094,147274,137736
10/26/2017,A6Z17,0.7698,0.7718,0.765,0.7662001,-0.0028,152375,135605
10/27/2017,A6Z17,0.7656,0.7675,0.7621,0.7662001,0,140245,131724
10/30/2017,A6Z17,0.7669001,0.7687001,0.7651,0.7679,0.0016999,76845,132798
10/31/2017,A6Z17,0.7684001,0.7694001,0.7636,0.7652,-0.0027,83901,131999
11/1/2017,A6Z17,0.7654001,0.7692,0.7644001,0.7664,0.0012,105592,131366
11/2/2017,A6Z17,0.7675,0.7726,0.7669001,0.7713,0.0049,112636,129787
11/3/2017,A6Z17,0.7711,0.7713,0.7635,0.7646,-0.0067,119427,124259
11/6/2017,A6Z17,0.765,0.7690001,0.7635,0.7685,0.0039,70006,123372
11/7/2017,A6Z17,0.7684001,0.7698,0.7624,0.7639,-0.0046,92273,125196
11/8/2017,A6Z17,0.7646,0.7682,0.7641,0.7674001,0.0035001,79386,123237
11/9/2017,A6Z17,0.7674001,0.7690001,0.7647001,0.7679,0.0004999,92065,121927
11/10/2017,A6Z17,0.7674001,0.7692,0.7651,0.7656,-0.0023,73003,123142
11/13/2017,A6Z17,0.7648,0.7663,0.7613,0.7623,-0.0033,74691,123952
11/14/2017,A6Z17,0.7612001,0.7647001,0.7609001,0.7631,0.0008,104064,126097
11/15/2017,A6Z17,0.7627,0.7629001,0.757,0.7581,-0.005,126075,129311
11/16/2017,A6Z17,0.7583,0.7607,0.7566,0.7585,0.0004,79182,126443
11/17/2017,A6Z17,0.7584001,0.7605,0.7533,0.7564,-0.0021,100052,130986
11/20/2017,A6Z17,0.7555,0.7572001,0.7541,0.7544001,-0.0019999,81181,130899
11/21/2017,A6Z17,0.7545,0.7588,0.753,0.7581,0.0036999,94391,132975
11/22/2017,A6Z17,0.7575001,0.7622001,0.7553,0.7612001,0.0031001,92256,133852
11/24/2017,A6Z17,0.7614,0.7637001,0.7602,0.7612001,0,84384,135497
11/27/2017,A6Z17,0.761,0.7643,0.7591,0.7606,-0.0006001,97351,133500
11/28/2017,A6Z17,0.7602,0.7619001,0.7586,0.7595,-0.0011,93730,134805
11/29/2017,A6Z17,0.7600001,0.7607,0.7550001,0.7576,-0.0019,100706,137495
11/30/2017,A6Z17,0.757,0.7594001,0.7555,0.7565001,-0.0010999,107798,134131
12/1/2017,A6Z17,0.7556,0.7639,0.7555,0.761,0.0044999,150706,136331
12/4/2017,A6Z17,0.7594001,0.7614,0.7579001,0.7593001,-0.0016999,82362,134515
12/5/2017,A6Z17,0.7600001,0.7653,0.7597001,0.7605,0.0011999,103460,139427
12/6/2017,A6Z17,0.7604001,0.7638,0.7558,0.756,-0.0045,94033,140924
12/7/2017,A6Z17,0.7561,0.7569001,0.7503,0.7505,-0.0055,92083,149638
12/8/2017,A6Z17,0.7511,0.7533,0.7501,0.7505,0,102106,150731
12/11/2017,A6Z17,0.7511,0.7545,0.7506,0.7531,0.0026,116592,156300
12/12/2017,A6Z17,0.7526,0.758,0.7519001,0.7558,0.0027,114317,157029
12/13/2017,A6Z17,0.7554001,0.7640001,0.7553,0.7636,0.0078,276618,156263
12/14/2017,A6Z17,0.7632,0.7679,0.7627,0.7675,0.0039,205172,170484
12/15/2017,A6H18,0.7656,0.7691,0.7634001,0.7644001,-0.0030999,133922,165261
12/18/2017,A6H18,0.7644001,0.7674001,0.7638,0.7665001,0.0021,59083,107645
12/19/2017,A6H18,0.7663,0.7682,0.7644001,0.7663,-0.0002001,64148,105270
12/20/2017,A6H18,0.766,0.7679,0.765,0.7666,0.0003,61820,104116
12/21/2017,A6H18,0.7665001,0.7706,0.7652,0.7704,0.0038,65288,105246
12/22/2017,A6H18,0.77,0.772,0.7699001,0.7713,0.0009,48504,108480
12/26/2017,A6H18,0.7716,0.7731,0.7712001,0.7730001,0.0017001,18242,110525
12/27/2017,A6H18,0.7726,0.7779,0.7724001,0.7776,0.0045999,68523,119190
12/28/2017,A6H18,0.7769001,0.7809001,0.7768,0.7796,0.002,50700,123171
12/29/2017,A6H18,0.7796,0.7825,0.7788,0.7811,0.0015,57292,122834
1/2/2018,A6H18,0.7812001,0.7844,0.7795,0.7830001,0.0019001,64792,123176
1/3/2018,A6H18,0.7826,0.7844,0.7804,0.7839001,0.0009,76575,122369
1/4/2018,A6H18,0.7828,0.7866,0.7814001,0.7864001,0.0025,98014,122327
1/5/2018,A6H18,0.7863,0.7874001,0.7834001,0.7868,0.0003999,116936,119034
1/8/2018,A6H18,0.7866,0.7871,0.7825,0.784,-0.0028,93237,121070
1/9/2018,A6H18,0.7835,0.7863,0.7805001,0.7822,-0.0018,115659,123463
1/10/2018,A6H18,0.7821,0.7865,0.7806,0.7835,0.0013,132584,121046
1/11/2018,A6H18,0.784,0.7893,0.7836,0.7891,0.0056,117690,121114
1/12/2018,A6H18,0.7888,0.7922,0.7846,0.791,0.0019,123955,124437
1/16/2018,A6H18,0.7914001,0.7977,0.7905,0.7958,0.0048,174739,123922
1/17/2018,A6H18,0.7956,0.8022001,0.7939001,0.8007001,0.0049001,139908,128858
1/18/2018,A6H18,0.7955,0.8005,0.794,0.7997,-0.0010001,119855,131436
1/19/2018,A6H18,0.7999001,0.8037,0.7981,0.7999001,0.0002001,94408,133466
1/22/2018,A6H18,0.7998,0.8026,0.7977,0.8010001,0.0011,86342,137631
1/23/2018,A6H18,0.8012,0.8028,0.7955,0.7996,-0.0014001,125705,141176
1/24/2018,A6H18,0.7996,0.8081,0.7992001,0.8076,0.008,141330,144295
1/25/2018,A6H18,0.8060001,0.8118,0.8010001,0.8021,-0.0055,185589,141238
1/26/2018,A6H18,0.8006,0.8135,0.8004001,0.8119001,0.0098001,142019,141788
1/29/2018,A6H18,0.8105,0.8117,0.8073,0.8101,-0.0018001,106772,139291
1/30/2018,A6H18,0.8091,0.8112,0.8042001,0.8083,-0.0018,122003,140204
1/31/2018,A6H18,0.8083,0.8116,0.8034,0.8049001,-0.0033999,164576,145118
2/1/2018,A6H18,0.8054001,0.8066,0.7986,0.8034,-0.0015001,157733,149236
2/2/2018,A6H18,0.8036,0.8043,0.7915,0.7935001,-0.0098999,195574,150054
2/5/2018,A6H18,0.7901,0.7953,0.7874001,0.79,-0.0035001,173927,146519
2/6/2018,A6H18,0.788,0.7912,0.7834001,0.7885,-0.0015,218296,139810
2/7/2018,A6H18,0.7903,0.7907001,0.7815,0.7824001,-0.0060999,127075,133088
2/8/2018,A6H18,0.7812001,0.7842001,0.7774001,0.7796,-0.0028001,169889,128947
2/9/2018,A6H18,0.777,0.7829,0.7757,0.7788,-0.0008,173547,120829
2/12/2018,A6H18,0.7816,0.7863,0.7808,0.784,0.0052,101913,117164
2/13/2018,A6H18,0.7859001,0.7876,0.7826,0.7856,0.0016,92988,113967
2/14/2018,A6H18,0.7855,0.7933,0.7772,0.7912,0.0056,163980,114466
2/15/2018,A6H18,0.7920001,0.7965,0.7891,0.7934,0.0022,110845,115155
2/16/2018,A6H18,0.7943,0.7987,0.7891,0.7906,-0.0028,108745,112462
2/20/2018,A6H18,0.7909001,0.7934,0.7873001,0.7878,-0.0028,129790,111159
2/21/2018,A6H18,0.788,0.7903,0.7802001,0.7820001,-0.0057999,129183,112766
2/22/2018,A6H18,0.7799001,0.7859001,0.779,0.7844,0.0023999,97599,111235
2/23/2018,A6H18,0.7839001,0.7846,0.7803,0.7835,-0.0009,76295,110989
2/26/2018,A6H18,0.7843,0.7893,0.7826,0.7849001,0.0014001,89786,112082
2/27/2018,A6H18,0.7851,0.7868,0.7783,0.7796,-0.0053001,113721,111306
2/28/2018,A6H18,0.7794001,0.7819,0.7761,0.7778,-0.0018,113666,112104
3/1/2018,A6H18,0.7761,0.777,0.7713,0.7759001,-0.0018999,167571,113254
3/2/2018,A6H18,0.7763,0.7774001,0.7737001,0.7754,-0.0005001,105152,111265
3/5/2018,A6H18,0.7765,0.7771,0.7726,0.7761,0.0007,89792,110412
3/6/2018,A6H18,0.7763,0.7842001,0.7757,0.7818,0.0057,128007,106051
3/7/2018,A6H18,0.7812001,0.7830001,0.7771,0.7816,-0.0002,113916,104152
3/8/2018,A6H18,0.7818,0.7839001,0.7772,0.7788,-0.0028,101333,104230
3/9/2018,A6H18,0.7787001,0.7855,0.7776,0.7848001,0.0060001,119279,103366
3/12/2018,A6H18,0.7851,0.788,0.7849001,0.7877001,0.0029,91860,106513
3/13/2018,A6H18,0.7873001,0.7898,0.7846,0.7867001,-0.001,142513,106473
3/14/2018,A6H18,0.7858,0.7917001,0.7851,0.7883,0.0015999,210230,121222
3/15/2018,A6H18,0.7875,0.7885,0.7794001,0.7798,-0.0085,167831,127010
3/16/2018,A6M18,0.7801,0.7807,0.7712001,0.7716,-0.0082,152380,128270
3/19/2018,A6M18,0.7716,0.7729,0.7690001,0.7725,0.0009,113408,95005
3/20/2018,A6M18,0.772,0.7723,0.768,0.7685,-0.004,97173,97255
3/21/2018,A6M18,0.7687001,0.7782,0.7674001,0.7757,0.0072,145098,100689
3/22/2018,A6M18,0.7764001,0.7788,0.7689,0.7712001,-0.0044999,141037,101115
3/23/2018,A6M18,0.7696,0.7746,0.7689,0.7717,0.0004999,125765,99030
3/26/2018,A6M18,0.7706,0.7753,0.7704,0.7737001,0.0020001,85862,101328
3/27/2018,A6M18,0.775,0.776,0.7677001,0.7689,-0.0048001,87810,104797
3/28/2018,A6M18,0.7681,0.7704,0.7655,0.7663,-0.0026,109458,110768
3/29/2018,A6M18,0.766,0.7691,0.7644001,0.7676,0.0013,83158,108075
4/2/2018,A6M18,0.7691,0.7696,0.765,0.7653,-0.0023,44768,110620
4/3/2018,A6M18,0.766,0.7707,0.7653,0.7681,0.0028,86612,108830
4/4/2018,A6M18,0.7686,0.7723,0.7663,0.7707,0.0026,98622,108295
4/5/2018,A6M18,0.7716,0.7727001,0.7675,0.7683,-0.0024,81014,109210
4/6/2018,A6M18,0.7686,0.77,0.7658,0.767,-0.0013,97578,104154
4/9/2018,A6M18,0.767,0.7712001,0.7653,0.7705001,0.0035001,85877,105049
4/10/2018,A6M18,0.7702001,0.7769001,0.7695,0.7768,0.0062999,108000,104209
4/11/2018,A6M18,0.7764001,0.7774001,0.7741,0.7759001,-0.0008999,86237,102879
4/12/2018,A6M18,0.7759001,0.7773,0.7739,0.7757,-0.0002001,67724,102884
4/13/2018,A6M18,0.7761,0.7811,0.7754,0.7762001,0.0005001,91364,102057
4/16/2018,A6M18,0.7766,0.7784001,0.7752001,0.7781,0.0018999,64164,100067
4/17/2018,A6M18,0.7780001,0.7792001,0.776,0.7769001,-0.0011999,73253,99720
4/18/2018,A6M18,0.7771,0.7798,0.7744001,0.7785,0.0015999,87632,99189
4/19/2018,A6M18,0.7787001,0.7813,0.7719001,0.7724001,-0.0060999,117756,100404
4/20/2018,A6M18,0.7728,0.7730001,0.7656,0.7668,-0.0056001,104641,108673
4/23/2018,A6M18,0.7667,0.7683,0.7600001,0.7602,-0.0066,101117,116330
4/24/2018,A6M18,0.7602,0.7621,0.7579001,0.7599,-0.0003,119533,122645
4/25/2018,A6M18,0.7602,0.7607,0.7552,0.7565001,-0.0033999,96943,127603
4/26/2018,A6M18,0.7565001,0.7589,0.7547001,0.7553,-0.0012001,117781,133561
4/27/2018,A6M18,0.7553,0.7585,0.7532001,0.758,0.0027,110478,138487
4/30/2018,A6M18,0.7582,0.7583,0.7526,0.753,-0.005,95150,142155
5/1/2018,A6M18,0.753,0.7546,0.7473,0.7491,-0.0039,103680,145711
5/2/2018,A6M18,0.7487,0.7538,0.7476,0.751,0.0019,147153,153145
5/3/2018,A6M18,0.7495,0.7543,0.7486,0.7531,0.0021,136471,159854
5/4/2018,A6M18,0.7533,0.7561,0.7493,0.7536,0.0005,132422,160266
5/7/2018,A6M18,0.7539001,0.7544001,0.7494001,0.7517,-0.0019,80528,159854
5/8/2018,A6M18,0.7516,0.7528,0.7434,0.7449,-0.0068,143468,160224
5/9/2018,A6M18,0.7451,0.7472001,0.7413,0.7465,0.0016,115496,163126
5/10/2018,A6M18,0.7460001,0.754,0.7455,0.7537001,0.0072001,126903,167799
5/11/2018,A6M18,0.7534001,0.7567,0.7522001,0.7544001,0.0007,93983,170517
5/14/2018,A6M18,0.7543,0.7565001,0.7525001,0.7527,-0.0017001,81025,172178
5/15/2018,A6M18,0.7526,0.7538,0.7449,0.7471,-0.0056,129542,173515
5/16/2018,A6M18,0.7473,0.7524,0.7448,0.7517,0.0046,126450,166785
5/17/2018,A6M18,0.7516,0.7548,0.7498,0.7509001,-0.0007999,109687,167303
5/18/2018,A6M18,0.7513,0.7529001,0.7489001,0.7511,0.0001999,88955,164444
5/21/2018,A6M18,0.7529001,0.7588,0.7504001,0.7571,0.006,119938,149893
5/22/2018,A6M18,0.7586,0.7607,0.7567,0.7578,0.0007,105840,150320
5/23/2018,A6M18,0.7575001,0.7584001,0.7523,0.7561,-0.0017,151897,157625
5/24/2018,A6M18,0.7568,0.7584001,0.7543,0.7579001,0.0018001,103695,155543
5/25/2018,A6M18,0.7578,0.7591,0.7543,0.7556,-0.0023001,85373,152262
5/29/2018,A6M18,0.756,0.7581,0.7499,0.7502,-0.0054,153559,155973
5/30/2018,A6M18,0.7504001,0.7585,0.7477,0.7575001,0.0073001,136775,152002
5/31/2018,A6M18,0.7576,0.7593001,0.7554001,0.7567,-0.0008001,112673,149709
6/1/2018,A6M18,0.7568,0.7574,0.7514001,0.757,0.0003,95280,150359
6/4/2018,A6M18,0.7571,0.7667,0.7561,0.7654001,0.0084001,115993,150309
6/5/2018,A6M18,0.765,0.7657,0.7595,0.7615001,-0.0039,118451,143872
6/6/2018,A6M18,0.7617,0.7678,0.7616,0.7665001,0.005,104542,142858
6/7/2018,A6M18,0.767,0.7673,0.7613,0.7621,-0.0044001,108500,143813
6/8/2018,A6M18,0.7624,0.7628,0.7561,0.7601,-0.002,103768,141667
6/11/2018,A6M18,0.7593001,0.7622001,0.7592,0.7605,0.0004,75809,134918
6/12/2018,A6M18,0.7607,0.7624,0.7566,0.7571,-0.0034,109691,137724
6/13/2018,A6M18,0.7575001,0.7609001,0.753,0.7558,-0.0013,224871,169760
6/14/2018,A6M18,0.7578,0.7584001,0.7476,0.7484,-0.0074,197584,193078
6/15/2018,A6U18,0.7478001,0.7484,0.7443,0.7452,-0.0032,141683,203627
6/18/2018,A6U18,0.7441,0.7457001,0.7416,0.7418,-0.0034,81906,133690
6/19/2018,A6U18,0.7424001,0.7429001,0.7346,0.7378,-0.004,130169,135854
6/20/2018,A6U18,0.738,0.7406,0.7365,0.7369,-0.0009,110376,138565
6/21/2018,A6U18,0.7365,0.7395,0.7345001,0.7392001,0.0023001,112624,139661
6/22/2018,A6U18,0.7378,0.7444001,0.7375,0.744,0.0047999,97464,144772
6/25/2018,A6U18,0.7442001,0.7443,0.7398,0.7406,-0.0034,98748,138223
6/26/2018,A6U18,0.7418,0.7425,0.7382001,0.7396,-0.001,94099,137795
6/27/2018,A6U18,0.7392001,0.7409,0.7323,0.7354001,-0.0041999,141620,138785
6/28/2018,A6U18,0.7344,0.7363001,0.7332001,0.7349001,-0.0005,102179,140705
6/29/2018,A6U18,0.7351,0.7412,0.7337,0.7398,0.0048999,108541,141630
7/2/2018,A6U18,0.7403,0.7408,0.7313,0.7324001,-0.0073999,94618,144182
7/3/2018,A6U18,0.7338,0.7406,0.7317001,0.7373,0.0048999,97537,141049
7/5/2018,A6U18,0.7386,0.7427,0.7362,0.738,0.0007,122013,141945
7/6/2018,A6U18,0.7386,0.7445,0.7377,0.7428,0.0048,90923,141461
7/9/2018,A6U18,0.7436,0.7484,0.7429001,0.7468,0.004,79004,138143
7/10/2018,A6U18,0.7461,0.7482001,0.743,0.7466,-0.0002,77260,135171
7/11/2018,A6U18,0.7437,0.7438,0.7363001,0.7376,-0.009,116219,137119
7/12/2018,A6U18,0.7364001,0.742,0.7357001,0.7404001,0.0028001,79872,134471
7/13/2018,A6U18,0.7406,0.7422001,0.7367001,0.7412,0.0007999,79011,134768
7/16/2018,A6U18,0.7412,0.744,0.7408,0.7415,0.0003,69172,130931
7/17/2018,A6U18,0.7418,0.7438,0.7376,0.7389001,-0.0025999,83315,132268
7/18/2018,A6U18,0.7386,0.7408,0.7343,0.7401,0.0011999,81192,133904
7/19/2018,A6U18,0.7397,0.7444001,0.7322,0.7359,-0.0042,140944,136733
7/20/2018,A6U18,0.7356,0.7431,0.7318,0.7426,0.0067,133861,133747
7/23/2018,A6U18,0.7425,0.7439001,0.7373,0.7379001,-0.0046999,84921,135804
7/24/2018,A6U18,0.7384,0.7436,0.7361,0.7417001,0.0038,88764,133557
7/25/2018,A6U18,0.7421,0.7466,0.7394001,0.7439001,0.0022,109255,134310
7/26/2018,A6U18,0.7445,0.7466,0.7373,0.7379001,-0.006,107814,137607
7/27/2018,A6U18,0.7379001,0.7416,0.7371,0.7405,0.0025999,75336,138553
7/30/2018,A6U18,0.7404001,0.7414001,0.7387,0.7411,0.0006,58871,141018
7/31/2018,A6U18,0.7410001,0.7443,0.7405,0.7439001,0.0028001,104692,137325
8/1/2018,A6U18,0.7429001,0.7431,0.7391,0.7402,-0.0037001,83974,141838
8/2/2018,A6U18,0.7407001,0.7413,0.7356,0.7364001,-0.0037999,81286,145754
8/3/2018,A6U18,0.7365,0.7413,0.7349001,0.7406,0.0041999,112731,143462
8/6/2018,A6U18,0.7401,0.7407001,0.7375,0.7391,-0.0015,64825,141268
8/7/2018,A6U18,0.7387,0.7441,0.7384,0.7424001,0.0033001,91426,141237
8/8/2018,A6U18,0.742,0.7441,0.7384,0.7439001,0.0015,94062,137648
8/9/2018,A6U18,0.7435001,0.7454001,0.7374001,0.7386,-0.0053001,108175,134692
8/10/2018,A6U18,0.7379001,0.7379001,0.7281,0.7291,-0.0095,179092,145569
8/13/2018,A6U18,0.7292001,0.73,0.7258,0.7261,-0.003,127075,145619
8/14/2018,A6U18,0.7273,0.7284001,0.7225,0.7236,-0.0025,104133,149238
8/15/2018,A6U18,0.724,0.7248001,0.7203,0.7238,0.0002,111018,153719
8/16/2018,A6U18,0.7238,0.7287,0.7214001,0.726,0.0022,118598,154451
8/17/2018,A6U18,0.726,0.7320001,0.7253,0.7318,0.0058,99392,153142
8/20/2018,A6U18,0.7316,0.7344,0.7296,0.7328,0.001,72530,150204
